trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|TNA|15m|1783691100000|1784033100000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-10 09:45,1783691100000,71.67,Flip Short,2026-07-14 08:45,1784033100000,71.9,170,12183.9,114,14.69,0.1205,349.92,2.8691,471.18,3.8634,24.41,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1784203200000|1784210400000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-16 08:00,1784203200000,70.51,Flip Short,2026-07-16 10:00,1784210400000,71.83,173,12198.23,8,203.74,1.6685,247.3,2.0253,83.13,0.6808,24.62,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1784276100000|1784547900000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-17 04:15,1784276100000,69.71,Flip Short,2026-07-20 07:45,1784547900000,71.38,178,12408.38,74,272.15,2.1911,350.71,2.8236,266.95,2.1492,25.11,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1784559600000|1784645100000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-20 11:00,1784559600000,69.11,Flip Short,2026-07-21 10:45,1784645100000,70.4,183,12647.13,59,210.54,1.6631,274.66,2.1696,129.77,1.025,25.53,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1784731500000|1784887200000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-22 10:45,1784731500000,70.14,Flip Short,2026-07-24 06:00,1784887200000,69.3,184,12905.76,98,-180.22,-1.395,88.29,0.6835,566.75,4.387,25.66,2026-07-25T00:17:01.809Z
flip-only|TNA|15m|1784904300000|1784910600000,flip-only,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-24 10:45,1784904300000,67.45,Flip Short,2026-07-24 12:30,1784910600000,69.49,188,12680.6,7,357.78,2.8186,410.32,3.2326,40.88,0.3221,25.74,2026-07-25T00:17:01.809Z
flip-only|MEXX|15m|1767117600000|1767628800000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2025-12-30 13:00,1767117600000,25.64,Flip Short,2026-01-05 11:00,1767628800000,26.71,387,9922.68,35,393.83,3.965,404.17,4.0691,412.4,4.152,20.26,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1769785200000|1770132600000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-01-30 10:00,1769785200000,33.7,Flip Short,2026-02-03 10:30,1770132600000,34.95,307,10345.9,47,362.67,3.502,388.75,3.7538,879.16,8.4891,21.08,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1773927900000|1774379700000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-19 09:45,1773927900000,24.45,Flip Short,2026-03-24 15:15,1774379700000,26.59,435,10635.75,60,908.7,8.5353,920.26,8.6439,497.84,4.6761,22.2,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1776189600000|1776433500000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-04-14 14:00,1776189600000,32.71,Flip Short,2026-04-17 09:45,1776433500000,34.02,354,11579.34,31,440.12,3.7971,664.56,5.7335,121.32,1.0467,23.62,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1776789000000|1778069700000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-04-21 12:30,1776789000000,32.17,Flip Short,2026-05-06 08:15,1778069700000,32.5,374,12031.58,100,99.23,0.824,354.49,2.9434,1279.89,10.6271,24.19,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1778783400000|1779814800000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-05-14 14:30,1778783400000,32.9,Flip Short,2026-05-26 13:00,1779814800000,32.16,367,12074.3,79,-295.46,-2.4445,171.43,1.4183,1069.03,8.845,23.88,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1780321500000|1780321500000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,30.51,Margin call,2026-06-01 09:45,1780321500000,30.51,1,30.51,0,-0.06,-0.1998,0,0,0.03,0.0999,0.06,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1780321500000|1781202600000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,30.51,Flip Short,2026-06-11 14:30,1781202600000,29.15,389,11868.39,85,-552.25,-4.6484,956.74,8.0532,1622.33,13.6557,23.21,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1782156600000|1782761400000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-22 15:30,1782156600000,29.5,Flip Short,2026-06-29 15:30,1782761400000,29.43,384,11328,48,-49.51,-0.4366,180.67,1.5933,1117.25,9.8529,22.63,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1783518300000|1783518300000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-07-08 09:45,1783518300000,27.31,Margin call,2026-07-08 09:45,1783518300000,27.31,1,27.31,0,-0.05,-0.1998,0,0,0.03,0.0999,0.05,2026-07-25T00:17:08.468Z
flip-only|MEXX|15m|1783518300000|1784727900000,flip-only,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-07-08 09:45,1783518300000,27.31,Flip Short,2026-07-22 09:45,1784727900000,29.99,413,11279.03,44,1083.17,9.5938,1095.56,9.7036,345.81,3.0629,23.66,2026-07-25T00:17:08.468Z
flip-only|EWO|15m|1760709600000|1761762600000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-10-17 10:00,1760709600000,30.5,Flip Short,2025-10-29 14:30,1761762600000,31,327,9973.5,29,143.39,1.4363,189.5,1.8981,52.48,0.5257,20.11,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1763411400000|1763411400000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-11-17 15:30,1763411400000,31.18,Margin call,2025-11-17 15:30,1763411400000,31.18,1,31.18,0,-0.06,-0.1998,0,0,0.03,0.0999,0.06,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1763411400000|1764082800000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-11-17 15:30,1763411400000,31.18,Flip Short,2025-11-25 10:00,1764082800000,32.22,324,10102.32,40,316.42,3.129,326.86,3.2322,146.18,1.4456,20.54,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1768923000000|1769025600000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-01-20 10:30,1768923000000,35.79,Flip Short,2026-01-21 15:00,1769025600000,36.45,291,10414.89,21,171.04,1.6406,181.65,1.7423,45.33,0.4349,21.02,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1770327900000|1770649200000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-02-05 16:45,1770327900000,37.73,Flip Short,2026-02-09 10:00,1770649200000,38.97,281,10602.13,10,326.89,3.0801,337.84,3.1833,10.6,0.0999,21.55,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1770912900000|1771858800000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-02-12 11:15,1770912900000,38.3,Flip Short,2026-02-23 10:00,1771858800000,39.01,283,10838.9,54,179.05,1.6503,246.69,2.2737,146.68,1.3519,21.88,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1774881900000|1775061000000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-03-30 10:45,1774881900000,34.31,Flip Short,2026-04-01 12:30,1775061000000,36.09,324,11116.44,14,553.91,4.9778,565.6,5.0829,27.32,0.2455,22.81,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1776966300000|1778179500000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-04-23 13:45,1776966300000,38.21,Flip Short,2026-05-07 14:45,1778179500000,39.65,303,11577.63,50,412.73,3.5613,582.3,5.0245,11.58,0.0999,23.59,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1779214500000|1779371100000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-05-19 14:15,1779214500000,38.83,Flip Short,2026-05-21 09:45,1779371100000,39.34,311,12076.13,10,134.3,1.111,236.72,1.9583,18.3,0.1514,24.31,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1780678800000|1781251200000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-06-05 13:00,1780678800000,40.24,Flip Short,2026-06-12 04:00,1781251200000,41.5,303,12192.72,37,357.01,2.9252,369.59,3.0282,187.93,1.5398,24.77,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1782225900000|1782225900000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-06-23 10:45,1782225900000,42.38,Margin call,2026-06-23 10:45,1782225900000,42.38,1,42.38,0,-0.08,-0.1998,0,0,0.04,0.0999,0.08,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1782225900000|1783001700000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-06-23 10:45,1782225900000,42.38,Flip Short,2026-07-02 10:15,1783001700000,42.63,296,12544.48,72,48.84,0.3889,73.3,0.5837,299.66,2.3864,25.16,2026-07-25T00:17:14.545Z
flip-only|EWO|15m|1783523700000|1784545200000,flip-only,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-07-08 11:15,1783523700000,41.62,Flip Short,2026-07-20 07:00,1784545200000,41.72,303,12610.86,90,5.05,0.04,1266.05,10.0293,155.02,1.228,25.25,2026-07-25T00:17:14.545Z
flip-only|FAS|15m|1779805800000|1780065900000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-05-26 10:30,1779805800000,134.26,Flip Short,2026-05-29 10:45,1780065900000,131.47,74,9935.24,140,-226.12,-2.2737,107.72,1.0832,482.06,4.8471,19.66,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1780326000000|1780425900000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-01 11:00,1780326000000,129.23,Flip Short,2026-06-02 14:45,1780425900000,132.19,75,9692.25,57,202.39,2.0861,235.56,2.4279,149.19,1.5378,19.61,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1780494300000|1780572600000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-03 09:45,1780494300000,127.42,Flip Short,2026-06-04 07:30,1780572600000,129.78,78,9938.76,41,164.02,1.6486,174.14,1.7504,288.4,2.8989,20.06,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1780938900000|1781012700000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-08 13:15,1780938900000,135.02,Flip Short,2026-06-09 09:45,1781012700000,138.78,75,10126.5,27,261.46,2.5794,289.12,2.8523,86.63,0.8546,20.54,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1781122500000|1781199900000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-10 16:15,1781122500000,135.89,Flip Short,2026-06-11 13:45,1781199900000,139.91,76,10327.64,34,284.56,2.7526,317.23,3.0686,90.89,0.8792,20.96,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1781723700000|1782233100000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-17 15:15,1781723700000,151.71,Flip Short,2026-06-23 12:45,1782233100000,150.58,70,10619.7,128,-100.26,-0.9432,219.68,2.0665,452.32,4.255,21.16,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1782408600000|1782741600000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-25 13:30,1782408600000,147.55,Flip Short,2026-06-29 10:00,1782741600000,149.26,71,10476.05,67,100.34,0.9568,171.28,1.6334,254.72,2.429,21.07,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1782827100000|1782913500000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-30 09:45,1782827100000,146.69,Flip Short,2026-07-01 09:45,1782913500000,150.43,72,10561.68,40,247.89,2.3447,258.72,2.4471,23.52,0.2225,21.39,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1783455300000|1783614600000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-07 16:15,1783455300000,167.39,Flip Short,2026-07-09 12:30,1783614600000,163.59,65,10880.35,83,-268.51,-2.4654,11.87,0.109,640.73,5.883,21.51,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1784295900000|1784296800000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-17 09:45,1784295900000,172.56,Flip Short,2026-07-17 10:00,1784296800000,173.11,61,10526.16,1,12.46,0.1183,126.11,1.1969,11.14,0.1057,21.09,2026-07-25T00:17:22.411Z
flip-only|FAS|15m|1784313000000|1784905200000,flip-only,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-17 14:30,1784313000000,168.42,Flip Short,2026-07-24 11:00,1784905200000,167.1,63,10610.46,171,-104.3,-0.982,101.53,0.9559,452.24,4.258,21.14,2026-07-25T00:17:22.411Z
flip-only|WTAI|15m|1777379400000|1777469400000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-04-28 08:30,1777379400000,34.61,Flip Short,2026-04-29 09:30,1777469400000,34.73,285,9863.85,26,14.44,0.1462,354.94,3.5948,146.66,1.4854,19.76,2026-07-25T00:17:27.579Z
flip-only|WTAI|15m|1778593500000|1778689800000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-05-12 09:45,1778593500000,40.46,Flip Short,2026-05-13 12:30,1778689800000,41.13,246,9953.16,42,144.75,1.4528,172.09,1.7272,393.71,3.9517,20.07,2026-07-25T00:17:27.579Z
flip-only|WTAI|15m|1781020800000|1781199900000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-09 12:00,1781020800000,41.56,Flip Short,2026-06-11 13:45,1781199900000,43.23,244,10140.64,68,386.79,3.8105,397.34,3.9144,300.5,2.9604,20.69,2026-07-25T00:17:27.579Z
flip-only|WTAI|15m|1781638200000|1781790300000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-16 15:30,1781638200000,45.35,Flip Short,2026-06-18 09:45,1781790300000,46.59,232,10521.2,38,266.35,2.529,328.2,3.1163,124.2,1.1793,21.33,2026-07-25T00:17:27.579Z
flip-only|WTAI|15m|1782212400000|1782340200000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-23 07:00,1782212400000,45.98,Flip Short,2026-06-24 18:30,1782340200000,46.19,229,10529.42,70,26.98,0.256,564.26,5.3535,491.43,4.6625,21.11,2026-07-25T00:17:27.579Z
flip-only|WTAI|15m|1782741600000|1782827100000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:00,1782741600000,44.02,Flip Short,2026-06-30 09:45,1782827100000,46.41,245,10784.9,27,563.39,5.2187,574.77,5.324,189.63,1.7566,22.16,2026-07-25T00:17:27.579Z
flip-only|WTAI|15m|1782999900000|1783539000000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-02 09:45,1782999900000,44.65,Flip Short,2026-07-08 15:30,1783539000000,42.38,255,11385.75,105,-601.04,-5.2736,113.56,0.9964,924.29,8.1098,22.19,2026-07-25T00:17:27.579Z
flip-only|WTAI|15m|1783948500000|1784123100000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-13 09:15,1783948500000,42.43,Flip Short,2026-07-15 09:45,1784123100000,42.48,252,10692.36,60,-8.8,-0.0822,206.03,1.9249,257.65,2.4073,21.4,2026-07-25T00:17:27.579Z
flip-only|WTAI|15m|1784126700000|1784555100000,flip-only,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-15 10:45,1784126700000,41.62,Flip Short,2026-07-20 09:45,1784555100000,40.65,259,10779.58,88,-272.54,-2.5258,87.64,0.8122,976.85,9.053,21.31,2026-07-25T00:17:27.579Z
flip-only|DUSL|15m|1767024900000|1767024900000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2025-12-29 11:15,1767024900000,69.44,Margin call,2025-12-29 11:15,1767024900000,69.44,1,69.44,0,-0.14,-0.1998,0,0,0.07,0.0999,0.14,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1767024900000|1767385800000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2025-12-29 11:15,1767024900000,69.44,Flip Short,2026-01-02 15:30,1767385800000,71,143,9929.92,34,203,2.0423,213.15,2.1444,293.07,2.9484,20.08,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1767818700000|1768250700000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-01-07 15:45,1767818700000,72.35,Flip Short,2026-01-12 15:45,1768250700000,77.87,140,10129,36,751.77,7.4145,762.67,7.5221,35.33,0.3484,21.03,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1768941000000|1768941000000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-01-20 15:30,1768941000000,78.17,Margin call,2026-01-20 15:30,1768941000000,78.17,1,78.17,0,-0.16,-0.1998,0,0,0.08,0.0999,0.16,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1768941000000|1769697900000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-01-20 15:30,1768941000000,78.17,Flip Short,2026-01-29 09:45,1769697900000,81.82,139,10865.63,84,485.11,4.4602,668.84,6.1494,90.1,0.8284,22.24,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1770915600000|1771509600000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-02-12 12:00,1770915600000,92,Flip Short,2026-02-19 09:00,1771509600000,94.7,123,11316,46,309.14,2.7291,545.87,4.8191,316.36,2.7929,22.96,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1772549100000|1773165600000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-03-03 09:45,1772549100000,92.62,Flip Short,2026-03-10 14:00,1773165600000,88,125,11577.5,109,-600.08,-5.178,460.92,3.9772,1564.08,13.4961,22.58,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1773327600000|1774446300000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-03-12 11:00,1773327600000,80.05,Flip Short,2026-03-25 09:45,1774446300000,78.92,139,11126.95,90,-179.17,-1.6086,158.45,1.4226,1181.51,10.6078,22.1,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1776269700000|1776436200000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-04-15 12:15,1776269700000,84.53,Flip Short,2026-04-17 10:30,1776436200000,91.34,129,10904.37,24,855.8,7.8404,867.59,7.9484,10.9,0.0999,22.69,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1777384800000|1777637700000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-04-28 10:00,1777384800000,84.1,Flip Short,2026-05-01 08:15,1777637700000,91.19,139,11689.9,22,961.14,8.2138,973.82,8.3221,345.29,2.9508,24.37,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1780326000000|1780499700000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-06-01 11:00,1780326000000,83.24,Flip Short,2026-06-03 11:15,1780499700000,90.75,153,12735.72,18,1122.41,8.8043,1174.54,9.2132,12.74,0.0999,26.62,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1781021700000|1781521200000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-06-09 12:15,1781021700000,85.1,Flip Short,2026-06-15 07:00,1781521200000,92.4,160,13616,44,1139.6,8.3612,1455.18,10.6766,615.22,4.5138,28.4,2026-07-25T00:17:32.864Z
flip-only|DUSL|15m|1783433700000|1784814300000,flip-only,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-07-07 10:15,1783433700000,97.75,Flip Short,2026-07-23 09:45,1784814300000,99.62,151,14760.25,103,252.57,1.7094,270.63,1.8317,913.21,6.1808,29.8,2026-07-25T00:17:32.864Z
flip-only|EDC|15m|1776783600000|1777031100000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-04-21 11:00,1776783600000,74.28,Flip Short,2026-04-24 07:45,1777031100000,76.1,134,9953.52,57,223.73,2.2455,287.53,2.8858,535.23,5.372,20.15,2026-07-25T00:17:37.836Z
flip-only|EDC|15m|1777388400000|1777575600000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-04-28 11:00,1777388400000,73.85,Flip Short,2026-04-30 15:00,1777575600000,77.5,138,10191.3,39,482.81,4.7328,493.51,4.8376,139.91,1.3715,20.89,2026-07-25T00:17:37.836Z
flip-only|EDC|15m|1778573700000|1778687100000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-05-12 04:15,1778573700000,86.32,Flip Short,2026-05-13 11:45,1778687100000,89.16,122,10531.04,49,325.07,3.0837,384.75,3.6498,692.51,6.5693,21.41,2026-07-25T00:17:37.836Z
flip-only|EDC|15m|1778836500000|1779288300000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-05-15 05:15,1778836500000,80.86,Flip Short,2026-05-20 10:45,1779288300000,80.88,131,10592.66,90,-18.57,-0.1751,370.62,3.4953,796.59,7.5127,21.19,2026-07-25T00:17:37.836Z
flip-only|EDC|15m|1780570800000|1781199900000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-06-04 07:00,1780570800000,92.21,Flip Short,2026-06-11 13:45,1781199900000,84.4,117,10788.57,129,-934.43,-8.6527,424.45,3.9303,2040.74,18.8969,20.66,2026-07-25T00:17:37.836Z
flip-only|EDC|15m|1781730900000|1781788500000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-06-17 17:15,1781730900000,91.68,Flip Short,2026-06-18 09:15,1781788500000,97.98,109,9993.12,6,666.03,6.6582,676.71,6.765,9.99,0.0999,20.67,2026-07-25T00:17:37.836Z
flip-only|EDC|15m|1782472500000|1782837900000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-06-26 07:15,1782472500000,82.08,Flip Short,2026-06-30 12:45,1782837900000,88.56,130,10670.4,40,820.22,7.6792,831.73,7.7869,288.87,2.7045,22.18,2026-07-25T00:17:37.836Z
flip-only|EDC|15m|1782936900000|1783346400000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-07-01 16:15,1782936900000,81.1,Flip Short,2026-07-06 10:00,1783346400000,84.99,141,11435.1,38,525.07,4.5872,537.05,4.6919,843.34,7.3676,23.42,2026-07-25T00:17:37.836Z
