trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|WTAI|30m|1780529400000|1781209800000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-06-03 19:30,1780529400000,45.74,Flip Short,2026-06-11 16:30,1781209800000,43.1,268,12258.32,109,-731.33,-5.96,137.82,1.1232,1451.42,11.8284,23.81,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1782221400000|1782221400000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-06-23 09:30,1782221400000,45.04,Margin call,2026-06-23 09:30,1782221400000,45.04,1,45.04,0,-0.09,-0.1998,0,0,0.05,0.0999,0.09,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1782221400000|1782828000000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-06-23 09:30,1782221400000,45.04,Flip Short,2026-06-30 10:00,1782828000000,46.77,256,11530.24,95,419.38,3.6336,871.67,7.5523,459.53,3.9815,23.5,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1783004400000|1783681200000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-07-02 11:00,1783004400000,43.46,Flip Short,2026-07-10 07:00,1783681200000,43.83,275,11951.5,69,77.75,0.6499,282.3,2.3597,669.2,5.5937,24,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1783965600000|1783965600000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-07-13 14:00,1783965600000,41.62,Margin call,2026-07-13 14:00,1783965600000,41.62,1,41.62,0,-0.08,-0.1998,0,0,0.04,0.0999,0.08,2026-07-25T00:18:15.247Z
flip-only|WTAI|30m|1783965600000|1784640600000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30min,LONG,Swing Low,2026-07-13 14:00,1783965600000,41.62,Flip Short,2026-07-21 09:30,1784640600000,41.19,289,12028.18,94,-148.2,-1.2309,470.6,3.9086,1090,9.053,23.93,2026-07-25T00:18:15.247Z
flip-only|EWY|30m|1778175000000|1778248800000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-05-07 13:30,1778175000000,176.56,Flip Short,2026-05-08 10:00,1778248800000,186.7,56,9887.36,25,547.5,5.5318,559.63,5.6544,86.05,0.8694,20.34,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1778574600000|1778693400000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-05-12 04:30,1778574600000,183.12,Flip Short,2026-05-13 13:30,1778693400000,189.19,57,10437.84,50,324.77,3.1083,344.1,3.2934,553.08,5.2935,21.22,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1778833800000|1779289200000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-05-15 04:30,1778833800000,178.83,Flip Short,2026-05-20 11:00,1779289200000,177.96,60,10729.8,109,-73.61,-0.6853,274.87,2.5592,710.33,6.6135,21.41,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1779480000000|1779784200000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-05-22 16:00,1779480000000,181.92,Flip Short,2026-05-26 04:30,1779784200000,192.67,59,10733.28,9,612.15,5.6976,631.19,5.8748,31.97,0.2976,22.1,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1780495200000|1780993800000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-06-03 10:00,1780495200000,209.56,Flip Short,2026-06-09 04:30,1780993800000,192.99,54,11316.24,117,-916.52,-8.091,198.2,1.7497,1940.2,17.1281,21.74,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1781024400000|1781186400000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-06-09 13:00,1781024400000,178.18,Flip Short,2026-06-11 10:00,1781186400000,187.12,58,10334.44,58,497.33,4.8076,621.29,6.0058,274.81,2.6566,21.19,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1781638200000|1781771400000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-06-16 15:30,1781638200000,205.88,Flip Short,2026-06-18 04:30,1781771400000,213.9,53,10911.64,42,402.81,3.6879,469.8,4.3012,84.58,0.7744,22.25,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1782203400000|1782333000000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-06-23 04:30,1782203400000,194.85,Flip Short,2026-06-24 16:30,1782333000000,209.49,58,11301.3,56,825.67,7.2987,877.26,7.7547,213.14,1.8841,23.45,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1782478800000|1782828000000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-06-26 09:00,1782478800000,194.84,Flip Short,2026-06-30 10:00,1782828000000,199.49,62,12080.08,66,263.85,2.182,431.84,3.5712,391.52,3.2378,24.45,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1782896400000|1783326600000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-07-01 05:00,1782896400000,193.23,Flip Short,2026-07-06 04:30,1783326600000,190.43,64,12366.72,63,-203.75,-1.646,56.11,0.4533,1214.93,9.8143,24.55,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1783434600000|1783603800000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-07-07 10:30,1783434600000,179.2,Flip Short,2026-07-09 09:30,1783603800000,183.64,68,12185.6,62,277.25,2.2729,308.09,2.5258,750.67,6.1541,24.67,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1783931400000|1784048400000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-07-13 04:30,1783931400000,168.96,Flip Short,2026-07-14 13:00,1784048400000,176.22,74,12503.04,49,511.7,4.0885,619.46,4.9495,320.34,2.5596,25.54,2026-07-25T00:18:20.710Z
flip-only|EWY|30m|1784134800000|1784309400000,flip-only,EWY,AMEX:EWY,30m,Swing 30min,LONG,Swing Low,2026-07-15 13:00,1784134800000,166.93,Flip Short,2026-07-17 13:30,1784309400000,167.47,78,13020.54,65,16.04,0.123,382.44,2.9343,1006.74,7.7242,26.08,2026-07-25T00:18:20.710Z
flip-only|KORU|30m|1778175000000|1778175000000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-05-07 13:30,1778175000000,38.3,Margin call,2026-05-07 13:30,1778175000000,38.3,1,38.3,0,-0.08,-0.1998,0,0,0.04,0.0999,0.08,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1778175000000|1778248800000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-05-07 13:30,1778175000000,38.3,Flip Short,2026-05-08 10:00,1778248800000,44.68,260,9958,25,1637.23,16.4249,1693.04,16.9848,269.96,2.7083,21.57,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1778574600000|1778693400000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-05-12 04:30,1778574600000,41.63,Flip Short,2026-05-13 13:30,1778693400000,44.85,279,11614.77,50,874.25,7.5196,950.94,8.1791,2000.88,17.2099,24.13,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1778833800000|1779289200000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-05-15 04:30,1778833800000,37.55,Flip Short,2026-05-20 11:00,1779289200000,36.78,332,12466.6,109,-280.32,-2.2463,960.29,7.6952,2402.87,19.2552,24.68,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1780495200000|1780993800000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-06-03 10:00,1780495200000,57.1,Flip Short,2026-06-09 04:30,1780993800000,39.58,213,12162.3,117,-3752.35,-30.8215,675.83,5.5512,5795.11,47.6006,20.59,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1781022600000|1781199000000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-06-09 12:30,1781022600000,30.79,Flip Short,2026-06-11 13:30,1781199000000,37.64,274,8436.46,66,1858.15,22.0032,1868.46,22.1254,498.9,5.9077,18.75,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1781638200000|1781771400000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-06-16 15:30,1781638200000,45.84,Flip Short,2026-06-18 04:30,1781771400000,50.91,225,10314,42,1118.98,10.8383,1301.44,12.6055,190.31,1.8434,21.77,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1782203400000|1782333000000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-06-23 04:30,1782203400000,36.49,Flip Short,2026-06-24 16:30,1782333000000,43.95,313,11421.37,56,2309.8,20.2033,2464.41,21.5556,718.8,6.2872,25.18,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1782478800000|1782828000000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-06-26 09:00,1782478800000,35.19,Flip Short,2026-06-30 10:00,1782828000000,37.84,390,13724.1,66,1005.02,7.3157,1678.88,12.2208,1261.72,9.1843,28.48,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1782896400000|1783346400000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-07-01 05:00,1782896400000,34.08,Flip Short,2026-07-06 10:00,1783346400000,31.43,432,14722.56,74,-1173.1,-7.9601,296.32,2.0107,4252.64,28.8564,28.3,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1783434600000|1783605600000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-07-07 10:30,1783434600000,25.97,Flip Short,2026-07-09 10:00,1783605600000,28.65,523,13582.31,63,1373.07,10.0992,1461.28,10.7479,2231.1,16.4101,28.57,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1784133000000|1784624400000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-07-15 12:30,1784133000000,19.99,Flip Short,2026-07-21 05:00,1784624400000,20.59,748,14952.52,113,418.45,2.7957,1496.01,9.9951,3403.39,22.7386,30.35,2026-07-25T00:18:25.589Z
flip-only|KORU|30m|1784881800000|1784881800000,flip-only,KORU,AMEX:KORU,30m,Swing 30min,LONG,Swing Low,2026-07-24 04:30,1784881800000,20.23,Margin call,2026-07-24 04:30,1784881800000,20.23,1,20.23,0,-0.04,-0.1998,0,0,0.02,0.0999,0.04,2026-07-25T00:18:25.589Z
flip-only|UDOW|30m|1777467600000|1777546800000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-04-29 09:00,1777467600000,59.37,Flip Short,2026-04-30 07:00,1777546800000,59.27,168,9974.16,28,-36.73,-0.3679,28.67,0.2871,327.49,3.2801,19.93,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1777890600000|1778058000000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-05-04 06:30,1777890600000,59.5,Flip Short,2026-05-06 05:00,1778058000000,60.75,167,9936.5,61,188.67,1.8968,233.88,2.3514,213.68,2.1483,20.08,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1778176800000|1778610600000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-05-07 14:00,1778176800000,60.72,Flip Short,2026-05-12 14:30,1778610600000,61.28,167,10140.24,94,73.15,0.7206,136.82,1.3479,197.18,1.9426,20.37,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1778848200000|1779291000000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-05-15 08:30,1778848200000,60.67,Flip Short,2026-05-20 11:30,1779291000000,61.06,168,10192.56,100,45.07,0.4417,181.33,1.7772,310.91,3.0473,20.45,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1779820200000|1780047000000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-05-26 14:30,1779820200000,63.52,Flip Short,2026-05-29 05:30,1780047000000,65,161,10226.72,74,217.59,2.1255,248.98,2.4322,60.14,0.5874,20.69,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1780516800000|1780581600000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-06-03 16:00,1780516800000,64.8,Flip Short,2026-06-04 10:00,1780581600000,67.56,161,10432.8,20,423.05,4.0509,440.37,4.2168,49.07,0.4699,21.31,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1780686000000|1781200800000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-06-05 15:00,1780686000000,65.32,Flip Short,2026-06-11 14:00,1781200800000,64.44,166,10843.12,124,-167.62,-1.5443,224.88,2.0718,769.46,7.0892,21.54,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1781724600000|1782313200000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-06-17 15:30,1781724600000,67.63,Flip Short,2026-06-24 11:00,1782313200000,69.31,158,10685.54,115,243.8,2.2793,261.07,2.4408,190.81,1.7839,21.64,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1782480600000|1782741600000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-06-26 09:30,1782480600000,67.75,Flip Short,2026-06-29 10:00,1782741600000,69.4,161,10907.75,30,243.57,2.2308,357.78,3.2768,57.6,0.5275,22.08,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1782914400000|1782916200000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-07-01 10:00,1782914400000,70.12,Flip Short,2026-07-01 10:30,1782916200000,70.48,160,11219.2,1,35.1,0.3126,86.38,0.7692,44.82,0.3991,22.5,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1783499400000|1783672200000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-07-08 04:30,1783499400000,70.29,Flip Short,2026-07-10 04:30,1783672200000,70.8,159,11176.11,61,58.66,0.5243,114.43,1.0229,213.11,1.9049,22.43,2026-07-25T00:18:30.590Z
flip-only|UDOW|30m|1784230200000|1784728800000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30min,LONG,Swing Low,2026-07-16 15:30,1784230200000,70.37,Flip Short,2026-07-22 10:00,1784728800000,70.18,160,11259.2,109,-52.89,-0.4693,89.54,0.7945,424.06,3.7626,22.49,2026-07-25T00:18:30.590Z
flip-only|FAS|30m|1776866400000|1777302000000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-04-22 10:00,1776866400000,141.74,Flip Short,2026-04-27 11:00,1777302000000,135.49,70,9921.8,85,-456.91,-4.6005,23.68,0.2384,726.72,7.3172,19.41,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1777478400000|1777636800000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-04-29 12:00,1777478400000,135.44,Flip Short,2026-05-01 08:00,1777636800000,139,70,9480.8,48,229.99,2.4234,239.72,2.5259,344.08,3.6256,19.21,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1777890600000|1778067000000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-05-04 06:30,1777890600000,134.5,Flip Short,2026-05-06 07:30,1778067000000,136.17,72,9684,60,100.75,1.0394,245.2,2.5294,211.28,2.1796,19.49,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1778164200000|1778605200000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-05-07 10:30,1778164200000,132.66,Flip Short,2026-05-12 13:00,1778605200000,133.03,74,9816.84,86,7.72,0.0786,165.56,1.6848,412.38,4.1965,19.66,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1778877000000|1778877000000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-05-15 16:30,1778877000000,128.29,Margin call,2026-05-15 16:30,1778877000000,128.29,1,128.29,0,-0.26,-0.1998,0,0,0.13,0.0999,0.26,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1778877000000|1779112800000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-05-15 16:30,1778877000000,128.29,Flip Short,2026-05-18 10:00,1779112800000,133.6,76,9750.04,15,383.66,3.931,415.09,4.2531,107.79,1.1044,19.9,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1779285600000|1779373800000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-05-20 10:00,1779285600000,129.38,Flip Short,2026-05-21 10:30,1779373800000,133.27,78,10091.64,28,282.93,2.8008,322.97,3.1972,78.73,0.7794,20.49,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1779818400000|1780066800000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-05-26 14:00,1779818400000,133.66,Flip Short,2026-05-29 11:00,1780066800000,131.87,78,10425.48,77,-160.33,-1.5363,160.39,1.5369,461.27,4.42,20.71,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1780326000000|1780426800000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-06-01 11:00,1780326000000,129.23,Flip Short,2026-06-02 15:00,1780426800000,131.94,80,10338.4,33,195.91,1.893,251.26,2.4279,159.14,1.5378,20.89,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1780495200000|1780495200000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-06-03 10:00,1780495200000,127.41,Margin call,2026-06-03 10:00,1780495200000,127.41,1,127.41,0,-0.25,-0.1998,0,0,0.13,0.0999,0.25,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1780495200000|1780581600000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-06-03 10:00,1780495200000,127.41,Flip Short,2026-06-04 10:00,1780581600000,134.88,82,10447.62,28,591.03,5.6514,611.93,5.8513,302.37,2.8912,21.51,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1780939800000|1781013600000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-06-08 13:30,1780939800000,135.11,Flip Short,2026-06-09 10:00,1781013600000,139.21,82,11079.02,17,313.71,2.8287,343.16,3.0943,102.1,0.9206,22.49,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1781191800000|1781254800000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-06-11 11:30,1781191800000,135.85,Flip Short,2026-06-12 05:00,1781254800000,140.74,84,11411.4,14,387.53,3.3926,401.87,3.5181,82.81,0.725,23.23,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1781796600000|1782315000000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-06-18 11:30,1781796600000,149.21,Flip Short,2026-06-24 11:30,1782315000000,151.63,79,11787.59,70,167.41,1.4188,179.39,1.5204,312.78,2.6508,23.77,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1782414000000|1782914400000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-06-25 15:00,1782414000000,147.63,Flip Short,2026-07-01 10:00,1782914400000,151.02,81,11958.03,82,250.4,2.0919,269.92,2.255,297.08,2.4819,24.19,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1783501200000|1783686600000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-07-08 05:00,1783501200000,163.45,Flip Short,2026-07-10 08:30,1783686600000,165.03,75,12258.75,60,93.86,0.7649,167.74,1.367,443.51,3.6143,24.64,2026-07-25T00:18:36.223Z
flip-only|FAS|30m|1784296800000|1784907000000,flip-only,FAS,AMEX:FAS,30m,Swing 30min,LONG,Swing Low,2026-07-17 10:00,1784296800000,173.11,Flip Short,2026-07-24 11:30,1784907000000,169.11,71,12290.81,114,-308.3,-2.5059,22.5,0.1829,842.99,6.8519,24.3,2026-07-25T00:18:36.223Z
flip-only|MU|30m|1777559400000|1777644000000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-04-30 10:30,1777559400000,507.77,Flip Short,2026-05-01 10:00,1777644000000,541.52,19,9647.63,31,621.31,6.4336,632.17,6.5461,157.28,1.6286,19.94,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1778598000000|1778661000000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-05-12 11:00,1778598000000,750.44,Flip Short,2026-05-13 04:30,1778661000000,813.5,14,10506.16,19,860.94,8.1865,932.39,8.8659,623.57,5.9293,21.9,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1778788800000|1779267600000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-05-14 16:00,1778788800000,776.3,Flip Short,2026-05-20 05:00,1779267600000,725,14,10868.2,106,-739.22,-6.7949,92.45,0.8498,1747.99,16.0674,21.02,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1780565400000|1780993800000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-06-04 05:30,1780565400000,1019,Flip Short,2026-06-09 04:30,1780993800000,990.9,10,10190,94,-301.1,-2.9519,162.31,1.5912,1699.19,16.6584,20.1,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1781024400000|1781204400000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-06-09 13:00,1781024400000,872.4,Flip Short,2026-06-11 15:00,1781204400000,964.4,11,9596.4,68,991.8,10.3248,1020,10.6184,72.74,0.7572,20.2,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1781640000000|1781771400000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-06-16 16:00,1781640000000,1020.49,Flip Short,2026-06-18 04:30,1781771400000,1086.5,11,11225.39,41,702.93,6.2557,803.1,7.1472,77.56,0.6902,23.18,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1782203400000|1782333000000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-06-23 04:30,1782203400000,1104.5,Flip Short,2026-06-24 16:30,1782333000000,1190.12,10,11045,56,833.25,7.5366,913.96,8.2666,1145.05,10.3567,22.95,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1782480600000|1782837000000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-06-26 09:30,1782480600000,1139.08,Flip Short,2026-06-30 12:30,1782837000000,1155.71,11,12529.88,70,157.69,1.2572,642.19,5.1201,1282.81,10.2278,25.24,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1782910800000|1783585800000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-07-01 09:00,1782910800000,1082.16,Flip Short,2026-07-09 04:30,1783585800000,983,12,12985.92,151,-1214.7,-9.3446,165.09,1.2701,2498.79,19.223,24.78,2026-07-25T00:18:42.064Z
flip-only|MU|30m|1783931400000|1784034000000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-07-13 04:30,1783931400000,926.21,Flip Short,2026-07-14 09:00,1784034000000,984,12,11114.52,41,670.56,6.0271,754.49,6.7815,294.91,2.6508,22.92,2026-07-25T00:18:42.064Z
